65.5679857573795,137,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122006.86299882687,-40218.164350767656,187500.0,0.0,0.0,0.0,
65.56869176191894,138,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122118.30879668103,-39986.73438867741,187500.0,0.0,0.0,0.0,
65.56936859271707,139,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121552.76495847285,-40366.66934092872,187500.0,0.0,0.0,0.0,
65.57003885942342,140,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121083.26656618912,-40805.76936075323,187500.0,0.016,0.898,0.33,
65.5707193369392,141,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121392.79352340622,-40704.27008918168,187500.0,0.0,0.0,0.0,
65.57139033298908,142,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122088.78214225557,-40185.86608002974,187500.0,0.0,0.0,0.0,
65.57207628058137,143,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122212.63315828242,-39949.630492881595,187500.0,0.0,0.0,0.0,
65.57276879226546,144,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121648.89981137513,-40335.48865741357,187500.0,0.0,0.0,0.0,
65.57345765723188,145,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121180.4072475919,-40787.776206466704,187500.0,0.0,0.0,0.0,
65.57419939960441,146,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121491.58823389867,-40700.872624024465,187500.0,0.0,0.0,0.0,
65.57490029873911,147,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122198.37274531994,-40196.214937712546,187500.0,0.0,0.0,0.0,
65.97011988948987,148,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122316.18879034386,-39968.96475183544,187500.0,0.0,0.0,0.0,
65.97092143803206,149,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121749.52736491292,-40356.722814646106,187500.0,0.0,0.0,0.0,
65.97166026303046,150,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121284.58872849807,-40816.6323085585,187500.0,0.012,0.904,0.322,
65.97236590289812,151,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121598.78720030632,-40733.64028139595,187500.0,0.0,0.0,0.0,
65.97311019797301,152,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122308.45508676233,-40225.58512992682,187500.0,0.0,0.0,0.0,
65.97383151872663,153,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122425.77939340823,-39989.483653245414,187500.0,0.0,0.0,0.0,
65.97457508445798,154,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121838.08497644485,-40371.184393308686,187500.0,0.0,0.0,0.0,
65.97529385250924,155,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121298.53621703818,-40812.094904434074,187500.0,0.0,0.0,0.0,
65.97598381149096,156,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121678.2700035894,-40714.306022442106,187500.0,0.0,0.0,0.0,
65.97673211795528,157,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122422.09135557311,-40234.39171724221,187500.0,0.0,0.0,0.0,
65.97747057828191,158,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122539.9744558304,-40003.22997608542,187500.0,0.0,0.0,0.0,
65.97814266834708,159,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121977.78337929051,-40388.41758828373,187500.0,0.0,0.0,0.0,
65.97881949914522,160,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121505.96040558344,-40840.36986117004,187500.0,0.012,0.9,0.33,
65.97954373727296,161,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121815.12973488924,-40751.566380449105,187500.0,0.0,0.0,0.0,
65.9802701634313,162,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122522.02600503279,-40245.277016791944,187500.0,0.0,0.0,0.0,
65.9809506409471,163,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122639.95380877898,-40014.696420991,187500.0,0.0,0.0,0.0,
65.98167013834188,164,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122069.87256644639,-40397.44769304367,187500.0,0.0,0.0,0.0,
65.98236374404127,165,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121601.75998231888,-40854.205590987876,187500.0,0.0,0.0,0.0,
65.9830438568853,166,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121913.54446572596,-40775.7733196942,187500.0,0.0,0.0,0.0,
65.98381659635795,167,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122612.1929421655,-40274.13311888374,187500.0,0.0,0.0,0.0,
65.98451348410323,168,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122740.26843789441,-40034.67888053404,187500.0,0.0,0.0,0.0,
65.98519469096256,169,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122179.37376253292,-40412.088085661904,187500.0,0.0,0.0,0.0,
65.9858974134561,170,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121706.94729172556,-40865.381463215526,187500.0,0.008,0.896,0.33,
65.98660633536966,171,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122017.88240884333,-40786.30099133265,187500.0,0.0,0.0,0.0,
65.98727003798422,172,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122725.49393480945,-40282.69383701013,187500.0,0.0,0.0,0.0,
65.98794358673645,173,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122850.30607584788,-40058.7070058235,187500.0,0.0,0.0,0.0,
65.98861348877104,174,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122266.32204846408,-40444.83339128893,187500.0,0.0,0.0,0.0,
65.98927792072911,175,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121725.25337043445,-40895.53396648574,187500.0,0.0,0.0,0.0,
65.98994636407663,176,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122102.3720028844,-40806.864596231535,187500.0,0.0,0.0,0.0,
65.99061371340883,177,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122844.98636066752,-40327.285567198465,187500.0,0.0,0.0,0.0,
65.9912708519316,178,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122964.99287664806,-40091.67582889507,187500.0,0.0,0.0,0.0,
65.99197248040984,179,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122383.892224299,-40468.45918517819,187500.0,0.0,0.0,0.0,
65.99264420580324,180,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121827.1549734062,-40908.05094338071,187500.0,0.01,0.902,0.332,
65.99335385706034,181,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122216.23178913973,-40817.99576497028,187500.0,0.0,0.0,0.0,
65.99410836294469,182,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122963.40590279174,-40343.35647146183,187500.0,0.0,0.0,0.0,
65.99479139316284,183,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123080.01495361507,-40114.60871870622,187500.0,0.0,0.0,0.0,
65.99547041199158,184,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122502.95996701242,-40504.53490072905,187500.0,0.0,0.0,0.0,
65.99614578410265,185,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121952.16828014473,-40959.37054865009,187500.0,0.0,0.0,0.0,
65.99682699096198,186,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122320.39091830146,-40872.914001096964,187500.0,0.0,0.0,0.0,
65.99754466499793,187,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123065.32985750794,-40394.27374533102,187500.0,0.0,0.0,0.0,
65.9983009942411,188,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123186.02927756659,-40154.70774825904,187500.0,0.0,0.0,0.0,
65.99903799588067,189,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122609.91306423105,-40530.82055220849,187500.0,0.0,0.0,0.0,
65.99975421122956,190,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122060.84246168644,-40964.31028417472,187500.0,0.0,0.0,0.0,
66.00051965726689,191,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122430.65207369949,-40863.839192848114,187500.0,0.006,0.906,0.334,
66.0011957587215,192,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123174.18285300529,-40378.62752421231,187500.0,0.0,0.0,0.0,
66.00185982600782,193,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123290.63544161743,-40133.205370093034,187500.0,0.0,0.0,0.0,
66.00257202996727,194,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122727.84086797725,-40504.33373502895,187500.0,0.0,0.0,0.0,
66.00326381230782,195,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122251.77106282367,-40946.25007465483,187500.0,0.0,0.0,0.0,
66.00393626704476,196,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122557.11824382762,-40855.725509610835,187500.0,0.0,0.0,0.0,
66.00464992969128,197,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123264.10392094898,-40345.70340462964,187500.0,0.0,0.0,0.0,
66.00534061801653,198,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123386.70323928635,-40109.78074190387,187500.0,0.0,0.0,0.0,
66.00602291889116,199,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122805.64729042618,-40489.3580662439,187500.0,0.0,0.0,0.0,
66.00671980663644,200,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122262.05286527312,-40929.21804537989,187500.0,0.0,0.0,0.0,
66.00744769148186,201,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122630.7448900634,-40830.22216918733,187500.0,0.01,0.904,0.326,
66.00819526860263,202,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123374.23096588028,-40345.14461101826,187500.0,0.0,0.0,0.0,
66.00887428743137,203,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123491.62232775956,-40104.058695323314,187500.0,0.0,0.0,0.0,
66.00955549429071,204,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122914.23206499006,-40477.042255049026,187500.0,0.0,0.0,0.0,
66.01023633647827,205,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122360.35583738756,-40906.44161777993,187500.0,0.0,0.0,0.0,
66.01092702480352,206,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122726.3209493543,-40799.28735486118,187500.0,0.0,0.0,0.0,
66.01165272161833,207,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123465.62724895803,-40302.29631689743,187500.0,0.0,0.0,0.0,
66.01234924469185,208,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123584.98556434936,-40056.672997078065,187500.0,0.0,0.0,0.0,
66.01302388745938,209,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123006.27654865701,-40437.36790864085,187500.0,0.0,0.0,0.0,
66.01374812558713,210,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122454.97077166686,-40872.53402144123,187500.0,0.0,0.0,0.0,
66.01444902472183,211,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122822.07582260083,-40774.58867723807,187500.0,0.014,0.9,0.328,
66.0151871203767,212,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123565.38308446207,-40293.60148830432,187500.0,0.0,0.0,0.0,
66.01587562067135,213,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123689.16704525556,-40055.24248543292,187500.0,0.0,0.0,0.0,
66.01663158524276,214,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123126.50658208212,-40437.36790864085,187500.0,0.0,0.0,0.0,
66.01730039326203,215,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122646.83814607123,-40899.51257699878,187500.0,0.0,0.0,0.0,
66.01797685938841,216,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122945.23393454957,-40817.45932310335,187500.0,0.0,0.0,0.0,
66.01865587821713,217,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123637.60157079717,-40307.52662509998,187500.0,0.0,0.0,0.0,
66.01939324452847,218,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123769.72273227248,-40061.36686341368,187500.0,0.0,0.0,0.0,
66.02008356818196,219,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123199.17210330631,-40442.642920332306,187500.0,0.0,0.0,0.0,
66.0207884787061,220,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122651.50966066238,-40891.35419027259,187500.0,0.0,0.0,0.0,
66.02147296761132,221,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123018.41354589624,-40800.80727348415,187500.0,0.014,0.902,0.332,
66.02215198644005,222,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123774.05897069682,-40315.28268042597,187500.0,0.0,0.0,0.0,
66.02282808789465,223,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123896.3900681007,-40081.88576482365,187500.0,0.0,0.0,0.0,
66.02355305536592,224,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123325.90649436791,-40456.970388528156,187500.0,0.0,0.0,0.0,
66.02427765816545,225,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122843.66760774466,-40908.69914396991,187500.0,0.0,0.0,0.0,
66.02499569687316,226,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123140.1634979443,-40819.22511091532,187500.0,0.0,0.0,0.0,
66.02568638519841,227,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123842.43295698559,-40307.437218122155,187500.0,0.0,0.0,0.0,
66.02637488549307,228,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123968.5638509469,-40060.18222095755,187500.0,0.0,0.0,0.0,
66.02707906667368,229,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123395.97921323529,-40434.95392023968,187500.0,0.0,0.0,0.0,
66.0278175270003,230,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122846.28276184593,-40878.457233721885,187500.0,0.0,0.0,0.0,
66.02853665972331,231,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123212.1361150904,-40789.83256695659,187500.0,0.012,0.904,0.328,
66.02923099476624,232,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123968.09446431333,-40308.912433256206,187500.0,0.0,0.0,0.0,
66.0299030848314,233,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-124088.54801518298,-40064.54081112633,187500.0,0.0,0.0,0.0,
66.03064336851686,234,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123521.23838916283,-40439.87130401985,187500.0,0.0,0.0,0.0,
66.03131655259735,235,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123031.46696465815,-40895.310449041186,187500.0,0.0,0.0,0.0,
66.03198025521189,236,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123319.80446813161,-40808.965660210335,187500.0,0.0,0.0,0.0,
66.03269975260667,237,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-124037.92131399171,-40306.27492741048,187500.0,0.0,0.0,0.0,
66.03337986545071,238,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-124172.74703654612,-40072.65449436361,187500.0,0.0,0.0,0.0,
66.03410519759375,239,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123604.0739541142,-40450.77895531404,187500.0,0.0,0.0,0.0,
66.03476598283417,240,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123050.17537476723,-40883.32991401314,187500.0,0.0,0.0,0.0,
66.03544646034997,241,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123409.01028025274,-40781.137738363475,187500.0,0.01,0.904,0.33,
66.03612183246103,242,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-124154.68682702623,-40285.42074983368,187500.0,0.0,0.0,0.0,
66.03678152368616,243,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-124280.59420354298,-40030.16382815407,187500.0,0.0,0.0,0.0,
66.03753894694464,244,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123705.55087394129,-40392.172681352225,187500.0,0.0,0.0,0.0,
66.03820556693331,245,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123148.09836722593,-40832.03266048821,187500.0,0.0,0.0,0.0,
66.03887510429612,246,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-123506.44153433343,-40741.50809544422,187500.0,0.0,0.0,0.0,
66.0395515704225,247,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-124251.60399098444,-40246.998101115,187500.0,0.0,0.0,0.0,
66.04021964909825,248,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-124380.28298381365,-39988.88015614512,187500.0,0.0,0.0,0.0,
