%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
18, 143483.00, 72571.82, 94889.48, 44151.94, 107818.24, 114439.77, 2748.68, 167448.27, 0.000, 0.000, 0.000, 14:48:58.078
19, 143439.70, 72529.62, 94854.90, 44101.06, 108188.50, 114688.59, 2710.60, 167894.98, 0.000, 0.000, 0.000, 14:48:58.078
20, 143437.20, 72512.45, 94843.03, 44085.02, 108301.53, 114547.37, 2700.16, 167657.91, 0.102, 0.940, -0.158, 14:48:58.078
21, 143483.13, 72547.44, 94872.89, 44128.40, 108004.38, 114223.34, 2727.74, 167084.02, 0.000, 0.000, 0.000, 14:48:58.078
22, 143514.06, 72581.05, 94900.72, 44167.40, 107703.58, 114157.42, 2761.69, 166963.64, 0.000, 0.000, 0.000, 14:48:58.078
23, 143493.25, 72573.52, 94891.34, 44156.83, 107815.49, 114440.32, 2754.32, 167464.27, 0.000, 0.000, 0.000, 14:48:58.078
24, 143444.94, 72526.76, 94854.79, 44101.96, 108196.99, 114688.05, 2711.78, 167911.31, 0.000, 0.000, 0.000, 14:48:58.078
25, 143442.52, 72508.74, 94844.80, 44087.54, 108313.98, 114540.08, 2707.56, 167655.95, 0.000, 0.000, 0.000, 14:48:58.078
26, 143483.23, 72539.03, 94873.18, 44127.39, 108029.04, 114222.84, 2739.27, 167079.47, 0.000, 0.000, 0.000, 14:48:58.078
27, 143512.50, 72571.66, 94901.21, 44162.17, 107726.30, 114156.57, 2759.28, 166952.45, 0.000, 0.000, 0.000, 14:48:58.078
28, 143490.84, 72563.15, 94891.78, 44146.79, 107832.48, 114442.88, 2742.92, 167455.00, 0.000, 0.000, 0.000, 14:48:58.078
29, 143443.28, 72515.34, 94852.71, 44091.86, 108209.55, 114707.20, 2705.10, 167910.70, 0.000, 0.000, 0.000, 14:48:58.078
30, 143441.22, 72494.44, 94845.40, 44075.14, 108331.33, 114569.52, 2688.74, 167653.25, 0.104, 0.936, -0.154, 14:48:58.078
31, 143493.44, 72533.89, 94883.73, 44123.68, 108023.83, 114240.01, 2723.43, 167053.94, 0.000, 0.000, 0.000, 14:48:58.078
32, 143518.17, 72561.60, 94906.58, 44154.80, 107735.45, 114178.18, 2749.15, 166937.47, 0.000, 0.000, 0.000, 14:48:58.078
33, 143502.16, 72557.52, 94901.10, 44141.92, 107842.11, 114452.80, 2742.20, 167433.64, 0.000, 0.000, 0.000, 14:48:58.078
34, 143458.63, 72515.25, 94867.20, 44091.86, 108214.83, 114700.68, 2702.57, 167881.22, 0.000, 0.000, 0.000, 14:48:58.078
35, 143455.38, 72495.71, 94857.80, 44075.52, 108335.80, 114559.02, 2694.23, 167637.81, 0.000, 0.000, 0.000, 14:48:58.078
36, 143495.31, 72526.67, 94886.08, 44117.60, 108031.56, 114229.34, 2719.67, 167047.45, 0.000, 0.000, 0.000, 14:48:58.078
37, 143525.94, 72562.68, 94915.34, 44160.70, 107729.52, 114171.61, 2756.93, 166929.28, 0.000, 0.000, 0.000, 14:48:58.078
38, 143496.14, 72547.91, 94896.30, 44140.52, 107844.13, 114461.70, 2739.47, 167447.39, 0.000, 0.000, 0.000, 14:48:58.078
39, 143458.52, 72513.37, 94871.69, 44100.79, 108210.34, 114710.42, 2700.67, 167899.73, 0.000, 0.000, 0.000, 14:48:58.078
40, 143465.52, 72506.04, 94877.74, 44097.49, 108318.41, 114564.96, 2702.37, 167653.97, 0.096, 0.938, -0.160, 14:48:58.078
41, 143499.89, 72530.11, 94898.44, 44127.62, 108022.76, 114245.88, 2730.09, 167080.09, 0.000, 0.000, 0.000, 14:48:58.078
42, 143524.09, 72558.77, 94919.56, 44156.03, 107727.41, 114186.54, 2756.66, 166951.81, 0.000, 0.000, 0.000, 14:48:58.078
43, 143502.91, 72549.54, 94910.51, 44138.95, 107832.19, 114462.97, 2746.85, 167440.63, 0.000, 0.000, 0.000, 14:48:58.079
44, 143466.95, 72512.41, 94880.31, 44092.32, 108199.36, 114709.75, 2710.24, 167881.58, 0.000, 0.000, 0.000, 14:48:58.079
45, 143464.84, 72495.13, 94867.91, 44078.55, 108321.35, 114557.56, 2703.80, 167623.58, 0.000, 0.000, 0.000, 14:48:58.079
46, 143513.23, 72533.40, 94899.67, 44127.91, 108015.67, 114218.21, 2742.72, 167026.52, 0.000, 0.000, 0.000, 14:48:58.079
47, 143535.05, 72562.39, 94920.66, 44162.71, 107717.52, 114166.80, 2767.21, 166910.66, 0.000, 0.000, 0.000, 14:48:58.079
48, 143496.36, 72537.73, 94893.57, 44129.45, 107848.19, 114468.89, 2739.99, 167414.77, 0.000, 0.000, 0.000, 14:48:58.079
49, 143455.91, 72499.76, 94862.92, 44082.78, 108216.70, 114714.20, 2705.30, 167847.17, 0.000, 0.000, 0.000, 14:48:58.079
50, 143464.39, 72494.44, 94862.72, 44081.13, 108315.70, 114558.61, 2705.63, 167592.66, 0.098, 0.938, -0.164, 14:48:58.079
51, 143507.61, 72526.73, 94890.70, 44124.06, 108021.10, 114233.23, 2741.37, 167021.27, 0.000, 0.000, 0.000, 14:48:58.079
52, 143535.64, 72560.17, 94916.55, 44160.86, 107711.31, 114164.99, 2772.67, 166899.17, 0.000, 0.000, 0.000, 14:48:58.079
53, 143510.13, 72548.41, 94901.39, 44138.30, 107817.84, 114451.43, 2750.20, 167404.97, 0.000, 0.000, 0.000, 14:48:58.079
54, 143472.69, 72514.06, 94873.81, 44093.44, 108199.78, 114711.92, 2715.36, 167868.56, 0.000, 0.000, 0.000, 14:48:58.079
55, 143472.00, 72500.30, 94871.88, 44079.25, 108312.80, 114565.00, 2708.23, 167622.83, 0.000, 0.000, 0.000, 14:48:58.079
56, 143505.03, 72523.65, 94893.68, 44108.71, 108015.34, 114234.42, 2739.50, 167041.69, 0.000, 0.000, 0.000, 14:48:58.079
57, 143526.36, 72549.47, 94909.82, 44135.71, 107724.43, 114174.00, 2769.52, 166915.56, 0.000, 0.000, 0.000, 14:48:58.079
58, 143502.42, 72539.55, 94898.87, 44115.55, 107825.70, 114453.76, 2741.49, 167399.77, 0.000, 0.000, 0.000, 14:48:58.079
59, 143472.67, 72509.41, 94881.19, 44078.33, 108180.61, 114705.30, 2709.99, 167834.39, 0.000, 0.000, 0.000, 14:48:58.079
60, 143471.44, 72490.26, 94876.18, 44064.99, 108297.91, 114564.00, 2697.77, 167583.09, 0.106, 0.940, -0.160, 14:48:58.079
61, 143510.47, 72518.06, 94903.96, 44102.80, 108011.09, 114231.65, 2736.21, 166988.14, 0.000, 0.000, 0.000, 14:48:58.079
62, 143535.20, 72550.50, 94931.19, 44139.08, 107724.88, 114166.31, 2766.01, 166853.59, 0.000, 0.000, 0.000, 14:48:58.079
63, 143512.55, 72544.91, 94924.44, 44124.44, 107833.28, 114454.31, 2764.84, 167362.56, 0.000, 0.000, 0.000, 14:48:58.079
64, 143469.55, 72505.21, 94891.47, 44074.38, 108203.18, 114712.86, 2721.17, 167821.50, 0.000, 0.000, 0.000, 14:48:58.079
65, 143475.89, 72493.88, 94893.34, 44068.34, 108312.66, 114566.59, 2716.81, 167560.22, 0.000, 0.000, 0.000, 14:48:58.079
66, 143523.09, 72528.26, 94927.61, 44116.06, 108016.99, 114244.86, 2753.33, 166985.00, 0.000, 0.000, 0.000, 14:48:58.079
67, 143546.47, 72556.13, 94949.73, 44146.32, 107734.13, 114193.16, 2778.10, 166872.84, 0.000, 0.000, 0.000, 14:48:58.079
68, 143519.45, 72543.21, 94936.70, 44124.67, 107845.91, 114476.94, 2760.13, 167358.53, 0.000, 0.000, 0.000, 14:48:58.079
69, 143470.50, 72496.38, 94897.81, 44069.39, 108222.12, 114726.47, 2713.12, 167808.31, 0.000, 0.000, 0.000, 14:48:58.079
70, 143483.31, 72492.52, 94904.16, 44067.89, 108318.13, 114568.53, 2714.42, 167549.55, 0.000, 0.000, 0.000, 14:48:58.079
71, 143523.66, 72518.91, 94929.82, 44103.41, 108025.87, 114245.04, 2741.64, 166982.75, 0.106, 0.936, -0.158, 14:48:58.080
72, 143546.00, 72544.13, 94948.60, 44133.07, 107734.06, 114186.32, 2767.32, 166851.14, 0.000, 0.000, 0.000, 14:48:58.080
73, 143522.56, 72532.52, 94935.77, 44117.45, 107844.34, 114470.61, 2760.02, 167336.28, 0.000, 0.000, 0.000, 14:48:58.080
74, 143484.09, 72496.07, 94905.41, 44074.20, 108212.34, 114719.81, 2724.70, 167786.47, 0.000, 0.000, 0.000, 14:48:58.080
75, 143484.61, 72481.74, 94898.10, 44065.77, 108324.22, 114576.85, 2719.38, 167552.63, 0.000, 0.000, 0.000, 14:48:58.080
76, 143502.58, 72488.96, 94903.27, 44085.21, 108045.47, 114261.91, 2728.92, 166997.45, 0.000, 0.000, 0.000, 14:48:58.080
77, 143534.52, 72525.73, 94933.24, 44124.82, 107749.89, 114195.13, 2755.32, 166871.55, 0.000, 0.000, 0.000, 14:48:58.080
78, 143519.98, 72525.28, 94926.94, 44112.39, 107837.41, 114471.41, 2745.38, 167348.36, 0.000, 0.000, 0.000, 14:48:58.080
79, 143482.59, 72489.72, 94893.23, 44066.69, 108198.51, 114732.17, 2718.82, 167782.53, 0.000, 0.000, 0.000, 14:48:58.080
80, 143481.81, 72471.82, 94879.30, 44051.58, 108323.77, 114594.59, 2707.53, 167538.13, 0.000, 0.000, 0.000, 14:48:58.080
81, 143523.70, 72501.52, 94904.12, 44091.81, 108027.95, 114261.29, 2738.74, 166948.66, 0.104, 0.936, -0.168, 14:48:58.080
82, 143545.45, 72527.12, 94919.27, 44121.14, 107719.45, 114181.71, 2760.49, 166809.83, 0.000, 0.000, 0.000, 14:48:58.080
83, 143522.30, 72517.53, 94902.82, 44105.13, 107822.60, 114466.74, 2747.68, 167329.20, 0.000, 0.000, 0.000, 14:48:58.080
84, 143484.72, 72482.59, 94872.18, 44060.05, 108202.20, 114728.39, 2710.33, 167808.53, 0.000, 0.000, 0.000, 14:48:58.080
85, 143479.33, 72462.14, 94860.27, 44039.71, 108329.80, 114581.45, 2701.63, 167579.03, 0.000, 0.000, 0.000, 14:48:58.080
86, 143515.52, 72485.77, 94878.44, 44075.27, 108036.17, 114250.70, 2723.85, 166998.06, 0.000, 0.000, 0.000, 14:48:58.080
87, 143550.70, 72522.49, 94909.77, 44118.52, 107728.92, 114183.88, 2762.03, 166859.83, 0.000, 0.000, 0.000, 14:48:58.080
88, 143522.83, 72507.41, 94892.25, 44095.83, 107840.41, 114477.16, 2745.46, 167360.56, 0.000, 0.000, 0.000, 14:48:58.080
89, 143473.56, 72460.38, 94856.17, 44047.89, 108218.31, 114741.31, 2697.03, 167810.88, 0.000, 0.000, 0.000, 14:48:58.080
90, 143471.73, 72442.83, 94850.92, 44038.99, 108333.85, 114605.99, 2695.13, 167567.52, 0.000, 0.000, 0.000, 14:48:58.080
91, 143502.78, 72463.03, 94867.08, 44072.07, 108040.38, 114283.64, 2720.74, 166984.94, 0.102, 0.938, -0.164, 14:48:58.080
92, 143536.95, 72501.68, 94897.32, 44117.76, 107721.39, 114207.77, 2762.97, 166840.41, 0.000, 0.000, 0.000, 14:48:58.080
93, 143519.27, 72495.80, 94889.92, 44103.41, 107823.42, 114492.41, 2760.66, 167343.84, 0.000, 0.000, 0.000, 14:48:58.080
94, 143466.95, 72444.70, 94845.22, 44043.39, 108209.75, 114753.49, 2710.01, 167811.27, 0.000, 0.000, 0.000, 14:48:58.080
95, 143472.25, 72435.50, 94841.76, 44036.67, 108326.81, 114605.86, 2701.41, 167565.30, 0.000, 0.000, 0.000, 14:48:58.080
96, 143514.42, 72467.68, 94868.29, 44080.57, 108031.68, 114278.14, 2736.68, 166983.97, 0.000, 0.000, 0.000, 14:48:58.080
97, 143538.88, 72495.40, 94888.98, 44116.73, 107737.46, 114217.74, 2765.22, 166859.23, 0.000, 0.000, 0.000, 14:48:58.080
98, 143517.95, 72486.19, 94877.85, 44101.53, 107840.77, 114500.27, 2758.23, 167355.69, 0.000, 0.000, 0.000, 14:48:58.080
99, 143475.70, 72446.72, 94840.82, 44058.84, 108212.39, 114755.73, 2716.77, 167811.23, 0.000, 0.000, 0.000, 14:48:58.080
100, 143481.75, 72438.36, 94835.54, 44062.80, 108321.22, 114604.61, 2712.03, 167557.45, 0.000, 0.000, 0.000, 14:48:58.080
101, 143519.30, 72466.19, 94857.52, 44104.89, 108031.05, 114282.66, 2743.48, 166974.55, 0.102, 0.938, -0.160, 14:48:58.080
102, 143544.78, 72498.87, 94878.77, 44142.77, 107728.21, 114215.02, 2769.47, 166835.94, 0.000, 0.000, 0.000, 14:48:58.080
103, 143519.11, 72487.78, 94866.08, 44121.71, 107831.70, 114497.45, 2754.76, 167332.50, 0.000, 0.000, 0.000, 14:48:58.080
104, 143479.53, 72450.59, 94835.34, 44073.64, 108202.87, 114758.28, 2719.76, 167788.34, 0.000, 0.000, 0.000, 14:48:58.080
105, 143486.64, 72443.52, 94836.30, 44069.82, 108315.79, 114617.69, 2720.05, 167548.30, 0.000, 0.000, 0.000, 14:48:58.080
106, 143532.28, 72479.02, 94861.54, 44111.41, 108015.12, 114278.90, 2748.01, 166960.42, 0.000, 0.000, 0.000, 14:48:58.080
107, 143549.73, 72501.03, 94869.34, 44133.90, 107720.74, 114205.36, 2766.25, 166836.14, 0.000, 0.000, 0.000, 14:48:58.080
108, 143518.83, 72481.79, 94846.23, 44106.38, 107828.52, 114482.70, 2749.13, 167331.92, 0.000, 0.000, 0.000, 14:48:58.080
109, 143478.66, 72443.09, 94815.59, 44057.93, 108196.55, 114735.84, 2714.13, 167781.27, 0.000, 0.000, 0.000, 14:48:58.080
110, 143486.84, 72436.48, 94817.57, 44057.10, 108310.76, 114591.66, 2711.78, 167530.47, 0.000, 0.000, 0.000, 14:48:58.080
111, 143526.16, 72465.29, 94841.27, 44101.46, 108027.56, 114274.36, 2747.54, 166957.53, 0.104, 0.940, -0.158, 14:48:58.080
112, 143553.20, 72497.77, 94864.71, 44139.38, 107724.20, 114203.30, 2782.10, 166821.19, 0.000, 0.000, 0.000, 14:48:58.080
113, 143520.81, 72479.22, 94846.96, 44117.00, 107838.34, 114486.55, 2755.95, 167330.58, 0.000, 0.000, 0.000, 14:48:58.080
114, 143479.02, 72437.87, 94816.56, 44071.71, 108215.50, 114738.23, 2717.26, 167786.52, 0.000, 0.000, 0.000, 14:48:58.080
115, 143483.53, 72427.31, 94811.47, 44065.70, 108330.20, 114597.86, 2708.23, 167543.03, 0.000, 0.000, 0.000, 14:48:58.080
116, 143523.36, 72455.41, 94834.20, 44104.48, 108043.44, 114278.25, 2735.85, 166960.66, 0.000, 0.000, 0.000, 14:48:58.080
117, 143548.89, 72484.83, 94854.23, 44137.27, 107748.68, 114213.03, 2762.56, 166815.11, 0.000, 0.000, 0.000, 14:48:58.081
118, 143527.45, 72478.52, 94843.32, 44123.73, 107847.88, 114493.32, 2751.19, 167296.66, 0.000, 0.000, 0.000, 14:48:58.081
119, 143486.38, 72442.25, 94808.99, 44079.72, 108212.62, 114742.88, 2716.03, 167748.41, 0.000, 0.000, 0.000, 14:48:58.081
120, 143481.16, 72422.47, 94797.27, 44064.12, 108340.47, 114614.58, 2697.88, 167520.94, 0.000, 0.000, 0.000, 14:48:58.081
121, 143520.30, 72450.36, 94818.78, 44104.10, 108050.20, 114292.42, 2724.72, 166931.58, 0.106, 0.942, -0.154, 14:48:58.081
122, 143547.39, 72481.72, 94838.96, 44140.20, 107738.84, 114220.59, 2755.59, 166782.66, 0.000, 0.000, 0.000, 14:48:58.081
123, 143527.55, 72473.98, 94825.13, 44123.77, 107839.72, 114518.11, 2746.63, 167283.89, 0.000, 0.000, 0.000, 14:48:58.081
124, 143484.34, 72431.74, 94782.73, 44071.16, 108205.82, 114776.18, 2710.42, 167743.75, 0.000, 0.000, 0.000, 14:48:58.081
125, 143477.19, 72408.72, 94765.11, 44052.47, 108328.66, 114628.08, 2693.03, 167513.64, 0.000, 0.000, 0.000, 14:48:58.081
126, 143535.09, 72454.83, 94808.77, 44109.40, 108018.20, 114287.35, 2742.02, 166925.13, 0.000, 0.000, 0.000, 14:48:58.081
127, 143551.89, 72476.96, 94824.59, 44136.49, 107729.64, 114227.94, 2760.19, 166796.47, 0.000, 0.000, 0.000, 14:48:58.081
128, 143531.20, 72470.59, 94815.60, 44123.37, 107824.27, 114503.20, 2751.25, 167283.73, 0.000, 0.000, 0.000, 14:48:58.081
129, 143488.56, 72431.30, 94781.38, 44078.87, 108183.52, 114756.16, 2708.05, 167742.70, 0.000, 0.000, 0.000, 14:48:58.081
130, 143481.86, 72411.34, 94768.82, 44062.75, 108317.24, 114630.52, 2701.28, 167520.59, 0.000, 0.000, 0.000, 14:48:58.081
131, 143528.81, 72448.41, 94798.38, 44110.50, 108038.31, 114317.05, 2732.75, 166946.47, 0.000, 0.000, 0.000, 14:48:58.081
132, 143556.48, 72482.26, 94820.37, 44148.07, 107726.13, 114239.56, 2752.91, 166798.02, 0.102, 0.938, -0.156, 14:48:58.081
133, 143531.00, 72471.93, 94805.44, 44132.13, 107821.10, 114504.32, 2735.03, 167279.17, 0.000, 0.000, 0.000, 14:48:58.081
134, 143497.20, 72438.72, 94778.52, 44090.80, 108191.18, 114755.39, 2696.38, 167735.27, 0.000, 0.000, 0.000, 14:48:58.081
135, 143506.59, 72431.02, 94778.30, 44088.73, 108314.29, 114621.10, 2694.46, 167502.97, 0.000, 0.000, 0.000, 14:48:58.152
136, 143557.98, 72471.48, 94810.55, 44137.45, 108017.22, 114297.98, 2738.83, 166917.33, 0.000, 0.000, 0.000, 14:48:58.152
137, 143580.84, 72499.52, 94830.54, 44168.75, 107723.09, 114245.57, 2772.53, 166790.33, 0.000, 0.000, 0.000, 14:48:58.152
138, 143545.00, 72478.41, 94806.28, 44137.38, 107840.13, 114530.47, 2759.12, 167288.86, 0.000, 0.000, 0.000, 14:48:58.152
139, 143498.70, 72435.20, 94768.27, 44083.14, 108214.27, 114781.66, 2704.94, 167744.19, 0.000, 0.000, 0.000, 14:48:58.152
140, 143508.14, 72430.60, 94767.66, 44081.19, 108322.72, 114641.73, 2696.09, 167500.17, 0.000, 0.000, 0.000, 14:48:58.152
141, 143543.69, 72456.51, 94789.45, 44119.35, 108031.54, 114324.74, 2722.62, 166922.02, 0.000, 0.000, 0.000, 14:48:58.152
142, 143573.05, 72491.27, 94815.02, 44159.31, 107720.07, 114248.23, 2752.82, 166778.83, 0.104, 0.938, -0.156, 14:48:58.152
143, 143556.11, 72487.53, 94811.76, 44150.35, 107806.80, 114526.06, 2743.45, 167266.17, 0.000, 0.000, 0.000, 14:48:58.152
144, 143509.48, 72441.84, 94773.92, 44096.59, 108177.77, 114783.18, 2698.21, 167732.30, 0.000, 0.000, 0.000, 14:48:58.152
145, 143518.44, 72435.61, 94776.49, 44095.48, 108297.84, 114651.50, 2707.94, 167505.36, 0.000, 0.000, 0.000, 14:48:58.152
146, 143552.23, 72457.00, 94794.37, 44129.83, 108021.84, 114338.29, 2737.19, 166933.48, 0.000, 0.000, 0.000, 14:48:58.152
147, 143576.47, 72484.83, 94816.19, 44162.35, 107728.34, 114269.38, 2759.55, 166792.94, 0.000, 0.000, 0.000, 14:48:58.152
148, 143550.25, 72473.05, 94802.87, 44142.05, 107829.26, 114548.44, 2749.94, 167270.59, 0.000, 0.000, 0.000, 14:48:58.152
149, 143507.88, 72432.48, 94768.20, 44092.86, 108197.51, 114802.69, 2727.34, 167716.08, 0.000, 0.000, 0.000, 14:48:58.152
150, 143508.61, 72417.10, 94759.21, 44079.67, 108316.39, 114663.57, 2709.57, 167479.33, 0.000, 0.000, 0.000, 14:48:58.152
151, 143542.97, 72439.95, 94779.73, 44113.80, 108032.64, 114327.78, 2725.17, 166891.47, 0.000, 0.000, 0.000, 14:48:58.152
152, 143567.34, 72470.61, 94801.45, 44148.29, 107727.72, 114248.32, 2750.81, 166737.81, 0.106, 0.934, -0.158, 14:48:58.623
153, 143548.52, 72466.79, 94793.08, 44135.20, 107831.38, 114529.17, 2747.07, 167219.73, 0.000, 0.000, 0.000, 14:48:58.623
154, 143514.38, 72437.46, 94768.82, 44097.84, 108177.50, 114764.88, 2723.20, 167666.53, 0.000, 0.000, 0.000, 14:48:58.623
155, 143502.86, 72413.19, 94753.89, 44080.23, 108307.38, 114645.70, 2712.97, 167457.81, 0.000, 0.000, 0.000, 14:48:58.623
156, 143536.91, 72435.38, 94772.49, 44115.61, 108034.83, 114339.02, 2745.55, 166888.83, 0.000, 0.000, 0.000, 14:48:58.623
157, 143567.55, 72469.45, 94797.79, 44153.90, 107729.33, 114264.91, 2775.10, 166731.27, 0.000, 0.000, 0.000, 14:48:58.623
158, 143552.91, 72470.21, 94792.20, 44141.48, 107823.83, 114542.27, 2760.40, 167207.92, 0.000, 0.000, 0.000, 14:48:58.623
159, 143503.72, 72428.57, 94752.82, 44084.75, 108208.97, 114809.24, 2706.17, 167682.02, 0.000, 0.000, 0.000, 14:48:58.623
160, 143500.42, 72416.09, 94743.09, 44071.63, 108334.77, 114671.64, 2686.23, 167455.11, 0.000, 0.000, 0.000, 14:48:58.623
161, 143538.36, 72448.44, 94766.66, 44108.04, 108038.74, 114334.34, 2715.87, 166865.13, 0.000, 0.000, 0.000, 14:48:58.623
162, 143570.41, 72488.96, 94794.88, 44146.95, 107714.66, 114241.02, 2752.30, 166710.02, 0.108, 0.938, -0.162, 14:48:58.623
163, 143548.27, 72484.91, 94785.16, 44130.70, 107808.96, 114513.34, 2752.35, 167201.17, 0.000, 0.000, 0.000, 14:48:58.623
164, 143508.20, 72447.45, 94753.47, 44084.86, 108189.50, 114785.62, 2718.60, 167680.28, 0.000, 0.000, 0.000, 14:48:58.623
165, 143501.50, 72425.75, 94742.09, 44065.81, 108316.91, 114659.48, 2699.67, 167453.70, 0.000, 0.000, 0.000, 14:48:58.623
166, 143536.17, 72448.86, 94766.25, 44100.86, 108025.33, 114331.88, 2728.90, 166862.30, 0.000, 0.000, 0.000, 14:48:58.623
167, 143567.70, 72485.43, 94795.40, 44139.51, 107721.23, 114260.86, 2764.22, 166720.69, 0.000, 0.000, 0.000, 14:48:58.623
168, 143544.59, 72476.18, 94779.10, 44119.57, 107819.72, 114541.71, 2747.23, 167203.14, 0.000, 0.000, 0.000, 14:48:58.623
169, 143511.97, 72448.05, 94756.84, 44084.97, 108168.49, 114790.02, 2719.56, 167649.13, 0.000, 0.000, 0.000, 14:48:58.623
170, 143502.08, 72426.27, 94745.42, 44070.46, 108301.77, 114665.85, 2701.57, 167430.23, 0.000, 0.000, 0.000, 14:48:58.624
171, 143541.69, 72457.00, 94772.35, 44113.49, 108020.70, 114349.09, 2726.94, 166846.00, 0.000, 0.000, 0.000, 14:48:58.624
172, 143565.88, 72486.17, 94794.82, 44151.38, 107718.84, 114277.98, 2755.93, 166707.94, 0.104, 0.940, -0.154, 14:48:58.624
173, 143533.02, 72466.72, 94772.80, 44128.06, 107832.16, 114556.53, 2733.66, 167202.23, 0.000, 0.000, 0.000, 14:48:58.624
174, 143485.44, 72421.13, 94735.95, 44077.55, 108206.00, 114808.03, 2688.07, 167667.38, 0.000, 0.000, 0.000, 14:48:58.624
175, 143488.19, 72408.72, 94731.85, 44072.45, 108330.38, 114672.13, 2678.70, 167438.98, 0.000, 0.000, 0.000, 14:48:58.624
176, 143537.47, 72447.77, 94765.90, 44121.87, 108035.84, 114341.38, 2714.26, 166845.89, 0.000, 0.000, 0.000, 14:48:58.624
177, 143564.00, 72481.41, 94791.15, 44156.18, 107734.58, 114270.12, 2743.52, 166698.30, 0.000, 0.000, 0.000, 14:48:58.624
178, 143535.91, 72468.33, 94774.68, 44130.86, 107843.05, 114553.58, 2717.39, 167185.80, 0.000, 0.000, 0.000, 14:48:58.624
179, 143497.30, 72432.50, 94743.63, 44080.90, 108212.23, 114808.23, 2675.73, 167638.59, 0.000, 0.000, 0.000, 14:48:58.624
180, 143502.42, 72423.45, 94738.49, 44073.19, 108334.68, 114674.23, 2674.92, 167407.61, 0.000, 0.000, 0.000, 14:48:58.624
181, 143538.27, 72448.02, 94755.99, 44104.30, 108043.88, 114350.78, 2697.81, 166821.03, 0.000, 0.000, 0.000, 14:48:58.624
182, 143552.84, 72467.95, 94763.59, 44124.02, 107738.22, 114271.99, 2715.87, 166667.31, 0.098, 0.942, -0.156, 14:48:58.624
183, 143532.42, 72462.30, 94759.77, 44114.36, 107826.22, 114543.50, 2717.73, 167150.86, 0.000, 0.000, 0.000, 14:48:58.624
184, 143483.52, 72416.34, 94730.27, 44067.94, 108205.04, 114815.61, 2682.75, 167633.89, 0.000, 0.000, 0.000, 14:48:58.624
185, 143483.13, 72401.14, 94726.76, 44059.62, 108325.89, 114694.80, 2684.96, 167410.33, 0.000, 0.000, 0.000, 14:48:58.624
186, 143522.41, 72428.01, 94749.16, 44099.48, 108042.27, 114377.96, 2717.15, 166831.77, 0.000, 0.000, 0.000, 14:48:58.624
187, 143550.81, 72459.41, 94774.86, 44141.48, 107741.30, 114303.51, 2753.67, 166688.03, 0.000, 0.000, 0.000, 14:48:58.624
188, 143519.78, 72442.76, 94750.80, 44121.63, 107847.95, 114585.14, 2734.53, 167186.08, 0.000, 0.000, 0.000, 14:48:58.624
189, 143480.69, 72407.09, 94718.06, 44079.32, 108205.10, 114837.98, 2698.15, 167650.61, 0.000, 0.000, 0.000, 14:48:58.624
190, 143486.59, 72398.10, 94715.58, 44077.32, 108321.06, 114702.17, 2693.16, 167429.63, 0.000, 0.000, 0.000, 14:48:58.624
191, 143526.77, 72427.67, 94741.04, 44119.21, 108040.20, 114377.23, 2726.87, 166850.14, 0.000, 0.000, 0.000, 14:48:58.624
192, 143548.98, 72455.62, 94759.52, 44152.36, 107735.72, 114302.19, 2755.03, 166696.33, 0.000, 0.000, 0.000, 14:48:58.624
193, 143522.27, 72443.37, 94742.11, 44132.82, 107831.36, 114579.69, 2737.15, 167186.13, 0.100, 0.942, -0.160, 14:48:58.624
194, 143476.14, 72399.94, 94702.51, 44081.10, 108208.88, 114835.84, 2695.75, 167658.16, 0.000, 0.000, 0.000, 14:48:58.624
195, 143478.50, 72387.33, 94698.55, 44074.38, 108335.73, 114704.81, 2682.25, 167431.34, 0.000, 0.000, 0.000, 14:48:58.624
196, 143511.52, 72408.59, 94723.41, 44109.85, 108055.50, 114384.91, 2703.09, 166845.06, 0.000, 0.000, 0.000, 14:48:58.624
197, 143538.16, 72438.72, 94746.43, 44145.92, 107742.20, 114296.13, 2734.56, 166684.08, 0.000, 0.000, 0.000, 14:48:58.624
